,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
8972,Villa for sale,J. Bt. Dekeyserstraat 25,950000,186.0,4,No,Hyper equipped,As new,751,No,186,
8973,Exceptional property for sale,3130 — Begijnendijk,995000,542.0,4,No,Hyper equipped,Good,14000,Yes,542,
8996,House for sale,Rozenlaan 42,295000,170.0,3,No,Hyper equipped,To be done up,350,Yes,170,
8997,House for sale,Raspaillebosstraat 63,295000,126.0,3,No,Installed,To be done up,1005,No,126,
8998,House for sale,7500 — Tournai,395000,250.0,4,No,Installed,Good,100,No,250,
8999,Villa for sale,7060 — Soignies,425000,240.0,4,No,Hyper equipped,As new,270,No,240,
9000,House for sale,7540 — Kain,635000,233.0,5,No,Installed,Good,4000,No,233,
9009,Exceptional property for sale,Aartstraat 28,895000,317.0,4,No,USA hyper equipped,Good,751,Yes,317,
9011,House for sale,Rodemont 22,295000,153.0,3,No,Hyper equipped,To be done up,751,Yes,153,
9012,House for sale,"Hundelgemsesteenweg 530,",339000,150.0,3,No,Installed,Good,751,Yes,150,
9013,House for sale,Neerstraat 139,279500,160.0,4,No,Installed,Just renovated,24,Yes,160,
9015,House for sale,Lamstraat 53,93000,104.0,2,No,Installed,Just renovated,90,No,104,
9016,House for sale,Chaussee Brunehault 209,166000,168.0,4,No,Installed,Good,90,No,168,
9017,House for sale,Rue tour de la vierge 33,189900,185.0,3,No,Installed,Good,90,No,185,
9019,House for sale,"Klijtstraat 131,",215000,122.0,2,No,Semi equipped,Good,90,No,122,
9021,House for sale,Bugtenpad 38,285975,159.0,3,No,Installed,Good,381,No,159,
9023,House for sale,Vinkenhof 3,361260,163.0,3,No,Installed,To renovate,406,No,163,
9024,House for sale,Vinkenhof 8,361499,163.0,3,No,Installed,To renovate,405,No,163,
9025,House for sale,Vinkenhof 5,362989,163.0,3,No,Installed,To renovate,405,No,163,
9026,House for sale,Albert De Keselstraat 23,368000,163.0,3,No,Installed,To renovate,405,No,163,
9027,House for sale,Grootmoers LOT 10,428000,152.0,3,No,Installed,As new,330,No,152,
9028,House for sale,Berkstraat 9/D,430000,195.0,5,No,Installed,As new,361,No,195,
9029,House for sale,Weststraat 104 Box A,434000,187.0,3,No,Installed,As new,142,No,187,
9031,House for sale,Bareelstraat 62-66,497400,180.0,3,No,Installed,To renovate,142,No,180,
9032,Mixed-use building for sale,Frans van Ryhovelaan 207-209,499000,441.0,5,No,Installed,To renovate,140,No,441,
9034,House for sale,Straatjesgang 15,735000,170.0,5,No,Installed,As new,45,No,170,
9035,House for sale,Tegelrie 13B,825000,196.0,5,No,USA hyper equipped,As new,179,No,196,
9036,House for sale,7120 — ESTINNES-AU-VAL,195000,130.0,3,No,Not installed,As new,179,No,130,
9037,House for sale,7760 — POTTES,235000,89.0,4,No,Not installed,To renovate,179,No,89,
9039,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Not installed,To renovate,900,No,326,
9040,Villa for sale,Laar 196,599900,165.0,4,No,Not installed,To renovate,751,No,165,
9047,House for sale,Heiststeenweg 120,205000,242.0,3,No,USA hyper equipped,As new,751,Yes,242,
9049,House for sale,Smissestraat 112,292000,166.0,3,No,Installed,As new,751,No,166,
9053,Mixed-use building for sale,Rue Des Alliés 21,220000,184.0,3,No,Installed,As new,100,No,184,
9054,Country house for sale,"Rue du Centre, 18 Box 0",225000,150.0,4,No,Installed,As new,100,No,150,
9058,House for sale,Ieperstraat 199,259000,112.0,3,No,USA installed,As new,180,No,112,
9059,House for sale,Kasteelstraat 176,299000,105.0,4,No,USA installed,To be done up,180,No,105,
9061,House for sale,Sportstraat 10,250000,107.0,9,No,USA installed,To be done up,180,No,107,
9063,House for sale,Oude Hoogweg 50,279500,169.0,3,No,USA installed,As new,180,No,169,
9064,House for sale,CLOS POUSSARD 1,296607,130.0,3,No,USA installed,As new,104,No,130,
9065,House for sale,4540 — Amay,185000,105.0,3,No,USA installed,As new,104,No,105,
9066,House for sale,Kasteelweg 46,575000,304.0,3,No,USA installed,To be done up,104,No,304,
9067,Villa for sale,7700 — Mouscron,690000,197.0,3,No,Installed,As new,450,No,197,
9069,House for sale,Wolfsbos 1,70000,201.0,5,No,Installed,As new,450,No,201,
9070,House for sale,Rue Louis Empain 28 Box 0,150000,71.0,2,No,Installed,As new,450,No,71,
9071,House for sale,Jan Jeliestraat 27,165000,130.0,2,No,Semi equipped,To be done up,450,No,130,
9072,House for sale,7712 — Herseaux,179000,150.0,3,No,Installed,To be done up,400,No,150,
9073,House for sale,Leemstraat 30,195000,108.0,2,No,Installed,To be done up,400,No,108,
9074,House for sale,Korte Nieuwstraat 7,229669,123.0,3,No,Installed,To be done up,400,No,123,
9077,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Installed,As new,900,No,326,
9078,Villa for sale,Laar 196,599900,165.0,4,No,Installed,As new,751,No,165,
9085,House for sale,Steenbeek 6,310000,101.0,2,No,USA hyper equipped,To renovate,751,Yes,101,
9087,House for sale,8930 — Lauwe,139000,225.0,3,No,Not installed,To be done up,147,No,225,
9089,House for sale,Graaf Jansdijk 197,995000,230.0,4,No,Not installed,Good,52,No,230,
9090,House for sale,3545 — Halen,50000,137.0,3,No,Installed,Good,52,No,137,
9091,Chalet for sale,Rue du Tram,69000,37.0,1,No,Installed,Good,52,No,37,
9092,House for sale,Kortrijksestraat 9,109000,152.0,2,No,Semi equipped,To renovate,52,No,152,
9093,House for sale,6041 — Gosselies,115000,99.0,3,No,Not installed,To be done up,52,No,99,
9094,House for sale,7012 — Jemappes,115000,153.0,3,No,Not installed,To renovate,52,No,153,
9095,House for sale,7390 — Quaregnon,120000,95.0,3,No,Semi equipped,Good,70,No,95,
9096,House for sale,rue des Grands Prés 82,140000,155.0,4,No,Not installed,To renovate,116,No,155,
9097,House for sale,"Rood-Kruisstraat 2,1",149900,69.0,2,No,Not installed,Good,116,No,69,
9098,Apartment block for sale,Rue de la Paix 167,150000,175.0,4,No,Not installed,To renovate,116,No,175,
9099,House for sale,Rue de la Paix 167,150000,175.0,4,No,Not installed,To renovate,116,No,175,
9100,House for sale,Rue Parmentier 22,150000,100.0,4,No,Not installed,To renovate,116,No,100,
9102,House for sale,8580 — Avelgem,157500,201.0,3,No,Installed,Good,42,No,201,
9103,House for sale,Rue du Rossignol 40,159000,136.0,3,No,Installed,Good,42,No,136,
9104,House for sale,2400 — Mol,160000,143.0,2,No,Installed,To renovate,42,No,143,
9105,House for sale,Lindestraat 41,163000,122.0,2,No,Semi equipped,To be done up,42,No,122,
9106,House for sale,6041 — Charleroi,169000,150.0,4,No,Semi equipped,To be done up,42,No,150,
9108,House for sale,Paanderstraat 21,173000,109.0,3,No,Installed,To be done up,42,No,109,
9110,Apartment block for sale,7000 — Mons,175000,110.0,2,No,Installed,To be done up,42,No,110,
9111,House for sale,Maanstraat 2/A,175000,110.0,4,No,Installed,To renovate,42,No,110,
9115,House for sale,Gilainstraat 101 Box b,185000,75.0,2,No,Installed,Good,42,Yes,75,
9116,House for sale,"Spoorwegstraat 12,",185000,128.0,3,No,Installed,To be done up,42,Yes,128,
9117,House for sale,Dranouterstraat 73,195000,129.0,4,No,Installed,To renovate,42,Yes,129,
9118,House for sale,Vrijstraat 67,197000,163.0,4,No,Installed,As new,42,No,163,
9119,House for sale,7331 — Baudour,199000,104.0,4,No,Not installed,Good,151,No,104,
9120,Bungalow for sale,Schoolstraat 14,200000,117.0,2,No,Not installed,Good,151,No,117,
9121,House for sale,Eigenstraat 68 +,200000,328.0,4,No,Installed,To renovate,151,No,328,
9122,House for sale,Stooktestraat 20,209000,81.0,2,No,Not installed,To be done up,151,No,81,
9123,House for sale,Ernest Claeslaan 23,210000,170.0,4,No,Not installed,To renovate,151,No,170,
9124,House for sale,Tumulusstraat 39,215000,150.0,4,No,Installed,As new,151,No,150,
9125,House for sale,Borluutstraat 20,215000,154.0,3,No,Installed,As new,151,No,154,
9126,House for sale,Vilain XIIII-laan 13,218000,233.0,4,No,Installed,As new,151,No,233,
9127,House for sale,7300 — Boussu,220000,202.0,4,No,Installed,As new,151,No,202,
9128,House for sale,MK* - rue Rempart 25,220000,202.0,3,No,Installed,Good,151,No,202,
9129,House for sale,Ieperstraat 6,225000,246.0,5,No,Installed,To renovate,151,No,246,
9130,Apartment block for sale,"Rue du Chateau, 238 Box 0",235000,387.0,5,No,Installed,To renovate,151,No,387,
9131,House for sale,5060 — TAMINES,239000,400.0,3,No,Semi equipped,To renovate,151,No,400,
9132,House for sale,Kruisstraat 138,239000,160.0,3,No,Semi equipped,Just renovated,151,No,160,
9133,House for sale,Broechemsesteenweg 169,240000,244.0,3,No,Semi equipped,Just renovated,151,No,244,
9134,House for sale,rue de l'?glise 29,240000,210.0,4,No,Installed,Just renovated,151,No,210,
9135,Mixed-use building for sale,9280 — Lebbeke,245000,463.0,2,No,Installed,Just renovated,151,No,463,
9136,House for sale,Rue Louis Lenoir Scailler 4/C 1.2,245748,98.0,2,No,Installed,Just renovated,151,No,98,
9137,House for sale,Rue Louis Lenoir Scailler 4/C 1.8,245748,98.0,2,No,Installed,Just renovated,151,No,98,
9138,House for sale,Rue Louis Lenoir Scailler 4/C 1.5,245748,98.0,2,No,Installed,Just renovated,151,No,98,
9139,House for sale,Oudenaardsesteenweg 416,249000,150.0,3,No,Installed,To renovate,151,No,150,
9141,House for sale,Kerkwegel 11,250000,166.0,3,No,Installed,To renovate,151,No,166,
9142,House for sale,2500 — Koningshooikt,255000,154.0,3,No,Installed,To renovate,151,No,154,
9153,House for sale,Watervlietstraat 29,259000,100.0,4,No,USA hyper equipped,Good,751,Yes,100,
9156,Villa for sale,6043 — Ransart,269900,137.0,2,No,Semi equipped,Good,1500,Yes,137,
9158,House for sale,Hooiland 62,275000,224.0,3,No,Installed,To be done up,1500,Yes,224,
9159,House for sale,"Spanjaardstraat 24,",279000,102.0,3,No,Installed,Good,1500,Yes,102,
9160,House for sale,Stampkotstraat 6,280000,200.0,3,No,Installed,Good,378,No,200,
9161,House for sale,Hockeystraat 30,282000,172.0,4,No,Installed,Good,30,No,172,
9162,Mansion for sale,Romestraat 2,289000,181.0,3,No,Installed,As new,30,No,181,
9163,House for sale,"Snellegemstraat 3,",289000,156.0,3,No,Installed,Good,30,No,156,
9165,House for sale,"Brugsesteenweg 101,",290000,249.0,3,No,Not installed,To be done up,240,No,249,
9166,House for sale,1400 — Les Bons Villers,295000,215.0,3,No,Installed,Good,240,No,215,
9167,House for sale,6210 — Les Bons Villers,295000,215.0,3,No,Installed,Good,240,No,215,
9168,House for sale,"Nieuwhof 17,",299000,149.0,4,No,Installed,To be done up,9,No,149,
9169,House for sale,"Zwijnaardsesteenweg 698,",299000,210.0,3,No,Installed,To be done up,9,No,210,
9170,House for sale,Hoogstraat 86,299000,249.0,3,No,Installed,To be done up,9,No,249,
9171,House for sale,Prinsdaal 1,299000,194.0,4,No,Installed,To renovate,9,No,194,
9173,House for sale,Rustoordlei 88,309000,126.0,3,No,Installed,To renovate,9,No,126,
9174,House for sale,2500 — Lier,310000,91.0,2,No,Installed,Good,9,No,91,
9175,House for sale,Zandstraat 22,315000,211.0,4,No,Installed,Good,9,No,211,
9177,House for sale,Lostraat 49,324000,156.0,3,No,Hyper equipped,As new,9,No,156,
9181,House for sale,Kapellenstraat 67,325000,158.0,3,No,Installed,As new,92,No,158,
9182,House for sale,"Gulden-Vlieslaan 49,",329000,170.0,4,No,Installed,As new,92,No,170,
9191,House for sale,Minnenbergstraat 24,329000,138.0,3,No,Hyper equipped,Good,751,No,138,
9193,House for sale,"Dendermondsesteenweg 164,",330000,120.0,3,No,Hyper equipped,Good,4,No,120,
9194,Chalet for sale,8620 — Nieuwpoort,332000,94.0,3,No,Hyper equipped,As new,4,No,94,
9195,House for sale,Zandstraat 11,339000,178.0,3,No,Hyper equipped,To renovate,4,No,178,
9196,House for sale,Rijkswachtstraat 71,339000,135.0,3,No,Hyper equipped,Just renovated,4,No,135,
9197,House for sale,Eik 7,345000,300.0,4,No,Hyper equipped,Just renovated,4,No,300,
9198,House for sale,Oudenaardsestraat 94A,345000,398.0,2,No,Hyper equipped,As new,4,No,398,
9199,House for sale,Koning Albertlaan 46/D001,348000,184.0,4,No,Hyper equipped,As new,4,No,184,
9200,Apartment block for sale,6044 — Roux,349000,405.0,7,No,Installed,Good,762,No,405,
9201,House for sale,6044 — Roux,349000,405.0,7,No,Installed,Good,762,No,405,
9203,House for sale,Deinzestraat 73,349000,134.0,3,No,Installed,Good,762,No,134,
9204,Villa for sale,7032 — Spiennes,350000,150.0,4,No,Installed,Good,1000,No,150,
9206,House for sale,Rue Joseph Dechamps 2a,358000,181.0,3,No,Installed,To be done up,667,No,181,
9207,House for sale,2223 — Schriek,359000,150.0,2,No,Installed,Good,667,No,150,
9209,House for sale,"Pollare-Dorp 84,",365000,147.0,4,No,Installed,As new,667,No,147,
9210,House for sale,1800 — Vilvoorde,370000,220.0,3,No,Installed,Good,100,No,220,
9211,House for sale,"Sint-Pietersstraat 5,",375000,189.0,3,No,Installed,Good,100,No,189,
9213,Country house for sale,8530 — Harelbeke,385000,153.0,3,No,Installed,Good,487,No,153,
9214,House for sale,3200 — Aarschot,395000,225.0,4,No,Installed,Good,487,No,225,
9215,House for sale,4000 — LIEGE,395000,370.0,4,No,Installed,Good,487,No,370,
9216,House for sale,Gistelse Steenweg 460,399000,195.0,3,No,Installed,Good,487,No,195,
9217,House for sale,Montystraat 12,400000,384.0,3,No,Installed,Good,487,No,384,
9218,Exceptional property for sale,Perrestraat 11,415000,205.0,4,No,Hyper equipped,As new,348,No,205,
9219,House for sale,Noordlaan 74,420000,261.0,4,No,Hyper equipped,As new,348,No,261,
9220,Bungalow for sale,Vrijestraat 1/A,420000,250.0,4,No,Hyper equipped,As new,348,No,250,
9229,House for sale,Trinellestraat 2,425000,226.0,5,No,USA hyper equipped,As new,751,Yes,226,
9230,Villa for sale,Avenue des Peupliers 12,430000,206.0,5,No,USA hyper equipped,As new,751,No,206,
9231,House for sale,"Tieltstraat 2,",430000,193.0,4,No,Installed,Good,751,No,193,
9232,House for sale,Heuvelstraat 197A,445000,144.0,3,No,Installed,Good,751,No,144,
9233,Exceptional property for sale,Perrestraat 13,449000,225.0,4,No,Hyper equipped,As new,497,No,225,
9234,Exceptional property for sale,Perrestraat 9,449000,225.0,4,No,Hyper equipped,As new,591,No,225,
9236,Mixed-use building for sale,Jan Vanderstraetenstraat 166,460000,220.0,3,No,Installed,As new,300,No,220,
9237,House for sale,8800 — Roeselare,475000,303.0,5,No,Installed,As new,300,No,303,
9238,House for sale,Kruisabeel 13,475000,355.0,3,No,Installed,As new,300,No,355,
9239,House for sale,"Engelbert van Arenbergstraat 18,",495000,220.0,6,No,Installed,To be done up,32,No,220,
9240,House for sale,Mechelsesteenweg 206,498000,370.0,4,No,Installed,Just renovated,300,No,370,
9241,House for sale,"Brugse-Mettenstraat 1,",519000,200.0,4,No,Installed,Good,300,No,200,
9242,Villa for sale,Nieuwgrachtstraat 2,519000,239.0,4,No,Installed,Good,300,No,239,
9243,House for sale,Kruisstraat 104,525000,400.0,5,No,Installed,As new,1500,No,400,
9244,House for sale,Bergstraat 11,595000,245.0,3,No,Installed,As new,1500,No,245,
9245,House for sale,Driftweg 131,595000,245.0,4,No,Installed,As new,1500,No,245,
9248,Villa for sale,1570 — Galmaarden,615000,365.0,3,No,Hyper equipped,Just renovated,1500,No,365,
9249,House for sale,8300 — Knokke-Heist,625000,154.0,3,No,USA hyper equipped,As new,1500,No,154,
9250,House for sale,1180 — Uccle,645000,160.0,4,No,Not installed,As new,1500,No,160,
9251,House for sale,Pepersstraat 24,649000,124.0,4,No,Not installed,Just renovated,1500,No,124,
9252,House for sale,Meeuwenlaan 15,665000,186.0,4,No,Not installed,Just renovated,1500,No,186,
9253,Villa for sale,Kan. Bittremieuxlaan 83,699000,288.0,5,No,Not installed,Just renovated,1500,No,288,
9255,House for sale,3020 — Herent,720000,298.0,4,No,Installed,Good,1500,No,298,
9257,House for sale,De Judestraat 35,795000,180.0,3,No,Installed,Just renovated,1500,No,180,
9258,House for sale,"Veurnestraat 2,",795000,210.0,3,No,Installed,Just renovated,1500,No,210,
9259,Villa for sale,Oostmalsesteenweg 295,635000,326.0,4,No,Installed,Just renovated,900,No,326,
9260,Villa for sale,Laar 196,599900,165.0,4,No,Installed,Just renovated,751,No,165,
9267,Mixed-use building for sale,Schepenhuisstraat 37,795000,300.0,4,No,USA hyper equipped,As new,751,No,300,
9268,Villa for sale,9890 — Gavere,795000,201.0,3,No,Hyper equipped,As new,600,No,201,
9269,Mansion for sale,Martelaarslaan 439,819000,310.0,4,No,Hyper equipped,As new,600,No,310,
9270,Villa for sale,8560 — Wevelgem,850000,369.0,5,No,Installed,Good,600,No,369,
9271,Exceptional property for sale,Sterrenwacht 147,935000,510.0,5,No,Installed,Good,600,No,510,
9272,Mansion for sale,Lostraat 27,950000,320.0,5,No,Installed,Just renovated,600,No,320,
9273,Apartment block for sale,2610 — Wilrijk,985000,304.0,6,No,Installed,Good,600,No,304,
9274,House for sale,Jan Van Rijswijcklaan 49,995000,350.0,5,No,Installed,As new,600,No,350,
9289,House for sale,Rue Froide 21,229000,120.0,2,No,Semi equipped,Good,32,No,120,
9290,House for sale,Rue Branche Planchard 12,70000,193.0,4,No,Semi equipped,Good,32,No,193,
9291,House for sale,Rue de l'Hospice 10,130000,142.0,3,No,Semi equipped,Good,32,No,142,
9292,House for sale,Wijtschatestraat 7,235000,148.0,3,No,Semi equipped,Just renovated,32,No,148,
9293,House for sale,Woestijnestraat 7,295000,204.0,3,No,Semi equipped,Just renovated,32,No,204,
9294,House for sale,Rue de Jupille 17,297000,159.0,3,No,Installed,Good,32,No,159,
9295,House for sale,Keiemdorpstraat 26,320000,152.0,3,No,Installed,Just renovated,32,No,152,
9296,Bungalow for sale,rue de L'aviation 55,178000,70.0,2,No,Installed,Just renovated,115,No,70,
9305,House for sale,Bugtenpad 27,276075,155.0,3,No,Installed,As new,368,Yes,155,
9306,House for sale,Tombroekstraat 249,293250,151.0,4,No,Hyper equipped,As new,368,Yes,151,
9307,House for sale,Brugsestraat 160,310000,164.0,3,No,Hyper equipped,As new,368,Yes,164,
9308,House for sale,Schalkstraat 4d,328210,147.0,3,No,Not installed,As new,368,Yes,147,
9309,House for sale,Schalkstraat 4a,331785,147.0,3,No,Not installed,As new,368,Yes,147,
9310,House for sale,Schalkstraat 4b,332410,153.0,3,No,Not installed,As new,368,Yes,153,
9311,House for sale,Schalkstraat 4c,332410,153.0,3,No,Not installed,As new,368,Yes,153,
9312,House for sale,Molenstraat,339000,192.0,3,No,Installed,As new,33,Yes,192,
9313,House for sale,Hamstraat 46,342866,197.0,3,No,Installed,As new,33,Yes,197,
9314,House for sale,hoevensebaan 64,349000,109.0,3,No,Installed,As new,53,Yes,109,
9315,House for sale,Paepestraat 111 - 119,357000,130.0,3,No,Installed,As new,53,Yes,130,
9316,House for sale,Baeckelmansstraat 40B Box Lot 6,394400,182.0,3,No,Hyper equipped,As new,53,Yes,182,
9317,House for sale,Baeckelmansstraat 40B Box Lot 4,394400,182.0,3,No,Hyper equipped,As new,53,Yes,182,
9318,House for sale,Baeckelmansstraat 56 Box Lot 2,394400,182.0,3,No,Hyper equipped,As new,53,Yes,182,
9319,House for sale,Wenigerstraat 37,395000,173.0,3,No,Hyper equipped,As new,76,Yes,173,
9320,House for sale,Fabriekstraat 38,398900,164.0,2,No,Hyper equipped,As new,35,Yes,164,
9321,House for sale,Paepestraat 111 - 119,399000,145.0,3,No,Hyper equipped,As new,35,Yes,145,
9322,House for sale,Baeckelmansstraat 40B Box Lot 5,404600,162.0,3,No,Hyper equipped,As new,35,Yes,162,
9323,House for sale,Baeckelmansstraat 40B Box Lot 3,404600,162.0,3,No,Hyper equipped,As new,35,Yes,162,
9324,House for sale,Paepestraat 111 - 119,433000,160.0,4,No,Hyper equipped,As new,35,Yes,160,
9325,Villa for sale,Brakelsesteenweg 567,437692,221.0,3,No,Hyper equipped,As new,35,Yes,221,
